Review,item_id
"I bought this jacket to go along with my BDU pants . Tried it on and the jacket fits as it should fit for it being BDU's I am a US Navy veteran I have had to wear my share of BDUs in my life time so I know how they should fit take my word for it buy your size , if you wear medium buy medium or it will not fit . I also suggest if your going to buy the BDU pants with this to stick with the same manufacturer so the patterns match and the same material is used for both pants and jacket. Just some suggestions to make your experience with BDUs a lot better. This jacket is comfortable and durable I highly recommend this jacket .",B00027FWJA
These Vietnam era shirts are cut to the utilities of the time.,B00027FWJA
"I got a medium. Normally wear a large/XL and this is still big...I'm 6'-3"" and 175 lbs. I'm using this for a Mardi Gras Han Solo costume for the vest and will have to cut the sleeves and collar off. I am hoping that it will do the job.",B00027FWJA
Love it tested out in the cold weather even and its relativley warm plan to use it to display all the  rock and heavy metal band patches that I've collected over the years it's perfect just as I expected it to army surplus stores always charged 50 To 60 bucks for one but this was an incredible price buy it now,B00027FWJA
FITS GREAT WISH IT WAS 100% COTTON INSTEAD OF COTTON/POLY BLEND,B00027FWJA
Husband loved it for nature walks in the mountains. Plenty extra pockets and it being a little big worked well for him to wear over a TShirt.,B00027FWJA
"Shirt arrive ontime and fit true to size. I'm a bigger guy so the shirt is just a little short on me but not to the point where it looks ill-fitting, The sleeves are long which is great because I have long arms. Very nice BDU shirt.",B00027FWJA
"Love the shirt, for a BDU it fits just as expected",B00027FWJA
great bdu a lil big in size but you can adjust the side then you good,B00027FWJA
"This coat fits pretty good and it comes in whatever size you order maybe a little biggish in size but that's just how it happens. The only reason I rate it 4/5 is because in the image the camo is clearly a tan dominant fabric but the one I got happens to have a lot of the green as the main color and the desert sandy tan color is more of an accent to it but that is possibly just the luck of the draw but it doesn't bother me too much because I live in an area where that is good. But don't worry too much because it still is desert camo and will blend rather well its just a bit green if you look up close but it still will look tan at a distance and overall feels looks and wears good.
By the way if your on the fence about getting this due to mine being more of a green color than I wouldn't worry too much as I can barely tell the difference unless looking at it a bit. I just thought it would be something worth mentioning probably just a bit of nit picking",B00027FWJA
"Uf Bdu Shirt Tiger Stripe 3x fits a bit larger than expected. Other than that It is one great button up coat. Color is fantanstic, feels rugged enough to handle the outdoors. tried to shrink it but it didn't seem to shrink much...which is ok in my book!",B00027FWJA
I think size large fit me but it a bit to large for me.. I think size medieum will fit me better.  beside that the shirt look great.,B00027FWJA
65%poly35%cotton Rip-Stop looks graet and good quality :),B00027FWJA
Not the cloth I am use to in camies...a little stiff and noisey. Maybe after 10 or 20 washes they will relax.,B00027FWJA
"It's nothing like the high priced tactical stuff with Velcro bands for patches, but compared to others in it's price range it is more than acceptable.  Durable and held up to an entire summer out in the wilderness.",B00027FWJA
"i have a couple of these usually get them in a larger size and put a hhoded sweat jacket under them for spring and fall,but i also use them while hunting large strong pockets hold plenty of shells and other things",B00027FWJA
"sizes are a little on the larger side but not too much,nice shirt.",B00027FWJA
Great shirt! You will love it! It fits well and feels great!,B00027FWJA
"Great construction, I suggest ordering one size down because the product runs large. If you normally are a large in t-shirts, I suggest ordering a medium.",B00027FWJA
"I went along with the customer reviews and I have to say the product is a very pleasant surprise indeed. Quality of fabric and stitching are surprisingly good, especially given the price.

Looks like a very durable and long lasting product, as well as the 'cool' factor of the tiger stripe camo pattern. Will require a little 'breaking in' of use and a few wash cycles on account of stiffness when new but I attribute that mainly to the tough quality of the material. This jacket could comfortably pass for mil - spec, if it isn't already so. They run slightly larger than advertised but that's no issue for  me at all. Better a little too large than too small anyways, plus a bit more loose fitting can translate into more cool and comfortable wear when it's really hot and humid, as when outdoors in the woods hiking or hunting.

Overall a great product at a very fair price. I intend to get another one pretty soon.",B00027FWJA
Nice shirt but I had to return it because of the size.,B00027FWJA
"Wonderful if you like the style; a bit big so plan for use as jacket or
smaller size for shirt.",B00027FWJA
came in a timely manner; fit is good,B00027FWJA
"I needed an shirt with pockets to wear over my tee to cover my tactical bag. Works great, no hot.",B00027FWJA
"Wow! The colors are actually a shade brighter and not so dark. Just know if your trying to match it with regular rothco tiger bottoms, this top will look more evenly toned and not as dark as original rothco. And won't match together. This also came on time and fits perfect.",B00027FWJA
good got it before expected and very happy and satisfied definitely a good quality product of its kind for what is worth .,B00027FWJA
"I'm talking huge. I got a large, and probably should have gotten an infant sized one. I don't remember things being oversized when I was in the army. Maybe it is a mind game. Like this is one of the ways our over-bearing government makes us feel small. Oh man they probably do it with boots, too so that the men, you know, who equate foot size to hot dog length if ya catch my drift, would feel inadequate because they thing they're an 11 but The Man tells them they're an 8. This is probably why our military is so badass. It's a bunch of angry guys with a manufactured Napoleonic complex. Well done Uncle Sam! Brilliant! Five Stars for 'Merica!",B00027FWJA
